523.083826, -0.535575, 0.281430, 1087.000000, 1090.000000, 2700.000000, 2820.000000, 0.210000
572.996678, -0.586690, 0.283453, 1087.000000, 1090.000000, 2840.000000, 2960.000000, 0.210000
624.958224, -0.639907, 0.285462, 1087.000000, 1090.000000, 2980.000000, 3100.000000, 0.210000
678.935036, -0.695194, 0.287457, 1087.000000, 1090.000000, 3120.000000, 3240.000000, 0.210000
734.893900, -0.752517, 0.289438, 1087.000000, 1090.000000, 3260.000000, 3380.000000, 0.210000
792.801958, -0.811844, 0.291405, 1087.000000, 1090.000000, 3400.000000, 3520.000000, 0.210000
852.626825, -0.873143, 0.293359, 1087.000000, 1090.000000, 3540.000000, 3660.000000, 0.210000
914.336697, -0.936381, 0.295301, 1087.000000, 1090.000000, 3680.000000, 3800.000000, 0.210000
977.900445, -1.001528, 0.297229, 1087.000000, 1090.000000, 3820.000000, 3940.000000, 0.210000
1043.287695, -1.068553, 0.299146, 1087.000000, 1090.000000, 3960.000000, 4080.000000, 0.210000
1110.468897, -1.137427, 0.301050, 1087.000000, 1090.000000, 4100.000000, 4220.000000, 0.210000
1179.415382, -1.208121, 0.302942, 1087.000000, 1090.000000, 4240.000000, 4360.000000, 0.210000
1250.099406, -1.280608, 0.304823, 1087.000000, 1090.000000, 4380.000000, 4500.000000, 0.210000
1322.494187, -1.354861, 0.306692, 1087.000000, 1090.000000, 4520.000000, 4640.000000, 0.210000
1396.573932, -1.430854, 0.308550, 1087.000000, 1090.000000, 4660.000000, 4780.000000, 0.210000
1472.313852, -1.508562, 0.310396, 1087.000000, 1090.000000, 4800.000000, 4920.000000, 0.210000
1549.690174, -1.587962, 0.312232, 1087.000000, 1090.000000, 4940.000000, 5060.000000, 0.210000
1628.680144, -1.669032, 0.314058, 1087.000000, 1090.000000, 5080.000000, 5200.000000, 0.210000
1709.262022, -1.751748, 0.315872, 1087.000000, 1090.000000, 5220.000000, 5340.000000, 0.210000
1791.415075, -1.836091, 0.317677, 1087.000000, 1090.000000, 5360.000000, 5480.000000, 0.210000
1875.119561, -1.922042, 0.319472, 1087.000000, 1090.000000, 5500.000000, 5620.000000, 0.210000
1960.356714, -2.009580, 0.321256, 1087.000000, 1090.000000, 5640.000000, 5760.000000, 0.210000
2047.108721, -2.098689, 0.323032, 1087.000000, 1090.000000, 5780.000000, 5900.000000, 0.210000
2135.358700, -2.189352, 0.324798, 1087.000000, 1090.000000, 5920.000000, 6040.000000, 0.210000
2225.090671, -2.281552, 0.326554, 1087.000000, 1090.000000, 6060.000000, 6180.000000, 0.210000
2316.289529, -2.375275, 0.328302, 1087.000000, 1090.000000, 6200.000000, 6320.000000, 0.210000
2408.941016, -2.470506, 0.330041, 1087.000000, 1090.000000, 6340.000000, 6460.000000, 0.210000
2503.031686, -2.567232, 0.331771, 1087.000000, 1090.000000, 6480.000000, 6600.000000, 0.210000
2598.548877, -2.665441, 0.333494, 1087.000000, 1090.000000, 6620.000000, 6740.000000, 0.210000
2695.480677, -2.765120, 0.335208, 1087.000000, 1090.000000, 6760.000000, 6880.000000, 0.210000
2793.815895, -2.866259, 0.336913, 1087.000000, 1090.000000, 6900.000000, 7020.000000, 0.210000
2893.544024, -2.968846, 0.338612, 1087.000000, 1090.000000, 7040.000000, 7160.000000, 0.210000
2994.655213, -3.072872, 0.340302, 1087.000000, 1090.000000, 7180.000000, 7300.000000, 0.210000
3097.140235, -3.178328, 0.341985, 1087.000000, 1090.000000, 7320.000000, 7440.000000, 0.210000
3200.990455, -3.285205, 0.343661, 1087.000000, 1090.000000, 7460.000000, 7580.000000, 0.210000
3306.197801, -3.393495, 0.345330, 1087.000000, 1090.000000, 7600.000000, 7720.000000, 0.210000
3412.754736, -3.503191, 0.346992, 1087.000000, 1090.000000, 7740.000000, 7860.000000, 0.210000
3520.654226, -3.614285, 0.348647, 1087.000000, 1090.000000, 7880.000000, 8000.000000, 0.210000
3629.889717, -3.726772, 0.350296, 1087.000000, 1090.000000, 8020.000000, 8140.000000, 0.210000
3740.455106, -3.840644, 0.351938, 1087.000000, 1090.000000, 8160.000000, 8280.000000, 0.210000
3852.344715, -3.955896, 0.353574, 1087.000000, 1090.000000, 8300.000000, 8420.000000, 0.210000
3965.553268, -4.072524, 0.355204, 1087.000000, 1090.000000, 8440.000000, 8560.000000, 0.210000
4080.075870, -4.190521, 0.356828, 1087.000000, 1090.000000, 8580.000000, 8700.000000, 0.210000
4195.907979, -4.309885, 0.358447, 1087.000000, 1090.000000, 8720.000000, 8840.000000, 0.210000
4313.045389, -4.430609, 0.360059, 1087.000000, 1090.000000, 8860.000000, 8980.000000, 0.210000
4431.484209, -4.552691, 0.361666, 1087.000000, 1090.000000, 9000.000000, 9120.000000, 0.210000
4551.220843, -4.676128, 0.363268, 1087.000000, 1090.000000, 9140.000000, 9260.000000, 0.210000
4672.251972, -4.800914, 0.364864, 1087.000000, 1090.000000, 9280.000000, 9400.000000, 0.210000
4785.775488, -4.917980, 0.366342, 1087.000000, 1090.000000, 9420.000000, 9520.000000, 0.210000
4891.570344, -5.027083, 0.367703, 1087.000000, 1090.000000, 9540.000000, 9640.000000, 0.210000
4998.310429, -5.137173, 0.369059, 1087.000000, 1090.000000, 9660.000000, 9760.000000, 0.210000
5105.994210, -5.248248, 0.370413, 1087.000000, 1090.000000, 9780.000000, 9880.000000, 0.210000
5214.620264, -5.360306, 0.371762, 1087.000000, 1090.000000, 9900.000000, 10000.000000, 0.210000
295.656181, -0.301952, 0.270124, 1090.500000, 1093.500000, 2000.000000, 2120.000000, 0.210000
333.539854, -0.340637, 0.272171, 1090.500000, 1093.500000, 2140.000000, 2260.000000, 0.210000
373.573585, -0.381519, 0.274202, 1090.500000, 1093.500000, 2280.000000, 2400.000000, 0.210000
415.728517, -0.424568, 0.276216, 1090.500000, 1093.500000, 2420.000000, 2540.000000, 0.210000
459.975072, -0.469756, 0.278216, 1090.500000, 1093.500000, 2560.000000, 2680.000000, 0.210000
506.283131, -0.517052, 0.280201, 1090.500000, 1093.500000, 2700.000000, 2820.000000, 0.210000
554.622206, -0.566426, 0.282171, 1090.500000, 1093.500000, 2840.000000, 2960.000000, 0.210000
604.961599, -0.617847, 0.284129, 1090.500000, 1093.500000, 2980.000000, 3100.000000, 0.210000
657.270548, -0.671285, 0.286072, 1090.500000, 1093.500000, 3120.000000, 3240.000000, 0.210000
711.518367, -0.726709, 0.288003, 1090.500000, 1093.500000, 3260.000000, 3380.000000, 0.210000
767.674568, -0.784090, 0.289922, 1090.500000, 1093.500000, 3400.000000, 3520.000000, 0.210000
825.708975, -0.843396, 0.291828, 1090.500000, 1093.500000, 3540.000000, 3660.000000, 0.210000
885.591827, -0.904598, 0.293722, 1090.500000, 1093.500000, 3680.000000, 3800.000000, 0.210000
947.293868, -0.967668, 0.295603, 1090.500000, 1093.500000, 3820.000000, 3940.000000, 0.210000
1010.786425, -1.032577, 0.297474, 1090.500000, 1093.500000, 3960.000000, 4080.000000, 0.210000
1076.041484, -1.099296, 0.299333, 1090.500000, 1093.500000, 4100.000000, 4220.000000, 0.210000
1143.031740, -1.167799, 0.301180, 1090.500000, 1093.500000, 4240.000000, 4360.000000, 0.210000
1211.730654, -1.238059, 0.303017, 1090.500000, 1093.500000, 4380.000000, 4500.000000, 0.210000
1282.112493, -1.310052, 0.304842, 1090.500000, 1093.500000, 4520.000000, 4640.000000, 0.210000
1354.152358, -1.383751, 0.306657, 1090.500000, 1093.500000, 4660.000000, 4780.000000, 0.210000
1427.826216, -1.459133, 0.308462, 1090.500000, 1093.500000, 4800.000000, 4920.000000, 0.210000
1503.110909, -1.536176, 0.310256, 1090.500000, 1093.500000, 4940.000000, 5060.000000, 0.210000
1579.984173, -1.614856, 0.312040, 1090.500000, 1093.500000, 5080.000000, 5200.000000, 0.210000
1658.424637, -1.695153, 0.313815, 1090.500000, 1093.500000, 5220.000000, 5340.000000, 0.210000
1738.411827, -1.777046, 0.315579, 1090.500000, 1093.500000, 5360.000000, 5480.000000, 0.210000
1819.926158, -1.860516, 0.317334, 1090.500000, 1093.500000, 5500.000000, 5620.000000, 0.210000
1902.948926, -1.945545, 0.319080, 1090.500000, 1093.500000, 5640.000000, 5760.000000, 0.210000
1987.462295, -2.032114, 0.320817, 1090.500000, 1093.500000, 5780.000000, 5900.000000, 0.210000
2073.449283, -2.120206, 0.322544, 1090.500000, 1093.500000, 5920.000000, 6040.000000, 0.210000
2160.893741, -2.209807, 0.324263, 1090.500000, 1093.500000, 6060.000000, 6180.000000, 0.210000
2249.780332, -2.300899, 0.325973, 1090.500000, 1093.500000, 6200.000000, 6320.000000, 0.210000
2340.094509, -2.393469, 0.327675, 1090.500000, 1093.500000, 6340.000000, 6460.000000, 0.210000
2431.822493, -2.487504, 0.329369, 1090.500000, 1093.500000, 6480.000000, 6600.000000, 0.210000
2524.951245, -2.582990, 0.331054, 1090.500000, 1093.500000, 6620.000000, 6740.000000, 0.210000
2619.468441, -2.679914, 0.332732, 1090.500000, 1093.500000, 6760.000000, 6880.000000, 0.210000
2715.362445, -2.778266, 0.334402, 1090.500000, 1093.500000, 6900.000000, 7020.000000, 0.210000
2812.622282, -2.878034, 0.336064, 1090.500000, 1093.500000, 7040.000000, 7160.000000, 0.210000
2911.237613, -2.979209, 0.337720, 1090.500000, 1093.500000, 7180.000000, 7300.000000, 0.210000
3011.198703, -3.081780, 0.339368, 1090.500000, 1093.500000, 7320.000000, 7440.000000, 0.210000
3112.496400, -3.185738, 0.341008, 1090.500000, 1093.500000, 7460.000000, 7580.000000, 0.210000
3215.122104, -3.291075, 0.342643, 1090.500000, 1093.500000, 7600.000000, 7720.000000, 0.210000
3319.067744, -3.397783, 0.344270, 1090.500000, 1093.500000, 7740.000000, 7860.000000, 0.210000
3424.325752, -3.505854, 0.345891, 1090.500000, 1093.500000, 7880.000000, 8000.000000, 0.210000
3530.889034, -3.615282, 0.347505, 1090.500000, 1093.500000, 8020.000000, 8140.000000, 0.210000
3638.750954, -3.726059, 0.349113, 1090.500000, 1093.500000, 8160.000000, 8280.000000, 0.210000
3747.905301, -3.838179, 0.350715, 1090.500000, 1093.500000, 8300.000000, 8420.000000, 0.210000
3858.346276, -3.951637, 0.352311, 1090.500000, 1093.500000, 8440.000000, 8560.000000, 0.210000
3970.068461, -4.066428, 0.353902, 1090.500000, 1093.500000, 8580.000000, 8700.000000, 0.210000
4083.066806, -4.182545, 0.355486, 1090.500000, 1093.500000, 8720.000000, 8840.000000, 0.210000
4197.336603, -4.299985, 0.357065, 1090.500000, 1093.500000, 8860.000000, 8980.000000, 0.210000
4312.873471, -4.418744, 0.358639, 1090.500000, 1093.500000, 9000.000000, 9120.000000, 0.210000
4429.673333, -4.538817, 0.360208, 1090.500000, 1093.500000, 9140.000000, 9260.000000, 0.210000
4547.732403, -4.660200, 0.361771, 1090.500000, 1093.500000, 9280.000000, 9400.000000, 0.210000
4658.464654, -4.774068, 0.363218, 1090.500000, 1093.500000, 9420.000000, 9520.000000, 0.210000
4761.654838, -4.880190, 0.364550, 1090.500000, 1093.500000, 9540.000000, 9640.000000, 0.210000
4865.763416, -4.987267, 0.365878, 1090.500000, 1093.500000, 9660.000000, 9760.000000, 0.210000
4970.788589, -5.095298, 0.367203, 1090.500000, 1093.500000, 9780.000000, 9880.000000, 0.210000
5076.728678, -5.204282, 0.368525, 1090.500000, 1093.500000, 9900.000000, 10000.000000, 0.210000
286.280682, -0.291642, 0.269201, 1094.000000, 1097.000000, 2000.000000, 2120.000000, 0.210000
322.920375, -0.328962, 0.271194, 1094.000000, 1097.000000, 2140.000000, 2260.000000, 0.210000
361.647441, -0.368409, 0.273171, 1094.000000, 1097.000000, 2280.000000, 2400.000000, 0.210000
402.435915, -0.409957, 0.275132, 1094.000000, 1097.000000, 2420.000000, 2540.000000, 0.210000
445.259078, -0.453580, 0.277080, 1094.000000, 1097.000000, 2560.000000, 2680.000000, 0.210000
490.089619, -0.499249, 0.279013, 1094.000000, 1097.000000, 2700.000000, 2820.000000, 0.210000
536.899783, -0.546938, 0.280933, 1094.000000, 1097.000000, 2840.000000, 2960.000000, 0.210000
585.661520, -0.596619, 0.282840, 1094.000000, 1097.000000, 2980.000000, 3100.000000, 0.210000
636.346612, -0.648264, 0.284734, 1094.000000, 1097.000000, 3120.000000, 3240.000000, 0.210000
688.926797, -0.701845, 0.286617, 1094.000000, 1097.000000, 3260.000000, 3380.000000, 0.210000
743.373888, -0.757333, 0.288487, 1094.000000, 1097.000000, 3400.000000, 3520.000000, 0.210000
799.659873, -0.814702, 0.290346, 1094.000000, 1097.000000, 3540.000000, 3660.000000, 0.210000
857.757014, -0.873923, 0.292193, 1094.000000, 1097.000000, 3680.000000, 3800.000000, 0.210000
917.637932, -0.934969, 0.294029, 1094.000000, 1097.000000, 3820.000000, 3940.000000, 0.210000
979.275684, -0.997815, 0.295854, 1094.000000, 1097.000000, 3960.000000, 4080.000000, 0.210000
1042.643833, -1.062432, 0.297669, 1094.000000, 1097.000000, 4100.000000, 4220.000000, 0.210000
1107.716509, -1.128797, 0.299473, 1094.000000, 1097.000000, 4240.000000, 4360.000000, 0.210000
1174.468457, -1.196884, 0.301266, 1094.000000, 1097.000000, 4380.000000, 4500.000000, 0.210000
1242.875085, -1.266668, 0.303049, 1094.000000, 1097.000000, 4520.000000, 4640.000000, 0.210000
1312.912500, -1.338125, 0.304822, 1094.000000, 1097.000000, 4660.000000, 4780.000000, 0.210000
1384.557535, -1.411234, 0.306585, 1094.000000, 1097.000000, 4800.000000, 4920.000000, 0.210000
1457.787775, -1.485971, 0.308339, 1094.000000, 1097.000000, 4940.000000, 5060.000000, 0.210000
1532.581574, -1.562315, 0.310082, 1094.000000, 1097.000000, 5080.000000, 5200.000000, 0.210000
1608.918065, -1.640246, 0.311817, 1094.000000, 1097.000000, 5220.000000, 5340.000000, 0.210000
1686.777169, -1.719743, 0.313542, 1094.000000, 1097.000000, 5360.000000, 5480.000000, 0.210000
1766.139596, -1.800788, 0.315258, 1094.000000, 1097.000000, 5500.000000, 5620.000000, 0.210000
1846.986842, -1.883362, 0.316966, 1094.000000, 1097.000000, 5640.000000, 5760.000000, 0.210000
1929.301184, -1.967447, 0.318664, 1094.000000, 1097.000000, 5780.000000, 5900.000000, 0.210000
2013.065674, -2.053027, 0.320355, 1094.000000, 1097.000000, 5920.000000, 6040.000000, 0.210000
2098.264121, -2.140086, 0.322036, 1094.000000, 1097.000000, 6060.000000, 6180.000000, 0.210000
2184.881085, -2.228608, 0.323710, 1094.000000, 1097.000000, 6200.000000, 6320.000000, 0.210000
2272.901853, -2.318578, 0.325375, 1094.000000, 1097.000000, 6340.000000, 6460.000000, 0.210000
2362.312428, -2.409984, 0.327033, 1094.000000, 1097.000000, 6480.000000, 6600.000000, 0.210000
2453.099505, -2.502811, 0.328683, 1094.000000, 1097.000000, 6620.000000, 6740.000000, 0.210000
2545.250451, -2.597048, 0.330325, 1094.000000, 1097.000000, 6760.000000, 6880.000000, 0.210000
2638.753288, -2.692682, 0.331960, 1094.000000, 1097.000000, 6900.000000, 7020.000000, 0.210000
2733.596664, -2.789702, 0.333587, 1094.000000, 1097.000000, 7040.000000, 7160.000000, 0.210000
2829.769837, -2.888097, 0.335208, 1094.000000, 1097.000000, 7180.000000, 7300.000000, 0.210000
2927.262648, -2.987857, 0.336821, 1094.000000, 1097.000000, 7320.000000, 7440.000000, 0.210000
3026.065501, -3.088974, 0.338428, 1094.000000, 1097.000000, 7460.000000, 7580.000000, 0.210000
3126.169336, -3.191437, 0.340028, 1094.000000, 1097.000000, 7600.000000, 7720.000000, 0.210000
3227.565611, -3.295239, 0.341622, 1094.000000, 1097.000000, 7740.000000, 7860.000000, 0.210000
3330.246278, -3.400371, 0.343209, 1094.000000, 1097.000000, 7880.000000, 8000.000000, 0.210000
3434.203760, -3.506826, 0.344790, 1094.000000, 1097.000000, 8020.000000, 8140.000000, 0.210000
3539.430930, -3.614596, 0.346365, 1094.000000, 1097.000000, 8160.000000, 8280.000000, 0.210000
3645.921088, -3.723676, 0.347934, 1094.000000, 1097.000000, 8300.000000, 8420.000000, 0.210000
3753.667943, -3.834059, 0.349497, 1094.000000, 1097.000000, 8440.000000, 8560.000000, 0.210000
3862.665593, -3.945739, 0.351055, 1094.000000, 1097.000000, 8580.000000, 8700.000000, 0.210000
3972.908503, -4.058711, 0.352607, 1094.000000, 1097.000000, 8720.000000, 8840.000000, 0.210000
4084.391488, -4.172969, 0.354153, 1094.000000, 1097.000000, 8860.000000, 8980.000000, 0.210000
4197.109696, -4.288509, 0.355694, 1094.000000, 1097.000000, 9000.000000, 9120.000000, 0.210000
4311.058587, -4.405326, 0.357230, 1094.000000, 1097.000000, 9140.000000, 9260.000000, 0.210000
4426.233919, -4.523416, 0.358761, 1094.000000, 1097.000000, 9280.000000, 9400.000000, 0.210000
4534.259152, -4.634194, 0.360179, 1094.000000, 1097.000000, 9420.000000, 9520.000000, 0.210000
4634.924403, -4.737432, 0.361483, 1094.000000, 1097.000000, 9540.000000, 9640.000000, 0.210000
4736.483081, -4.841598, 0.362784, 1094.000000, 1097.000000, 9660.000000, 9760.000000, 0.210000
4838.933123, -4.946689, 0.364082, 1094.000000, 1097.000000, 9780.000000, 9880.000000, 0.210000
4942.272594, -5.052704, 0.365376, 1094.000000, 1097.000000, 9900.000000, 10000.000000, 0.210000
277.275079, -0.281763, 0.268311, 1097.500000, 1100.500000, 2000.000000, 2120.000000, 0.210000
312.713787, -0.317770, 0.270251, 1097.500000, 1100.500000, 2140.000000, 2260.000000, 0.210000
350.177997, -0.355835, 0.272176, 1097.500000, 1100.500000, 2280.000000, 2400.000000, 0.210000
389.644393, -0.395935, 0.274086, 1097.500000, 1100.500000, 2420.000000, 2540.000000, 0.210000
431.088887, -0.438046, 0.275983, 1097.500000, 1100.500000, 2560.000000, 2680.000000, 0.210000
474.486771, -0.482144, 0.277866, 1097.500000, 1100.500000, 2700.000000, 2820.000000, 0.210000
519.812842, -0.528203, 0.279736, 1097.500000, 1100.500000, 2840.000000, 2960.000000, 0.210000
567.041533, -0.576199, 0.281595, 1097.500000, 1100.500000, 2980.000000, 3100.000000, 0.210000
616.147032, -0.626106, 0.283441, 1097.500000, 1100.500000, 3120.000000, 3240.000000, 0.210000
667.103392, -0.677898, 0.285276, 1097.500000, 1100.500000, 3260.000000, 3380.000000, 0.210000
719.884634, -0.731550, 0.287100, 1097.500000, 1100.500000, 3400.000000, 3520.000000, 0.210000
774.464848, -0.787036, 0.288912, 1097.500000, 1100.500000, 3540.000000, 3660.000000, 0.210000
830.818276, -0.844330, 0.290714, 1097.500000, 1100.500000, 3680.000000, 3800.000000, 0.210000
888.919396, -0.903408, 0.292505, 1097.500000, 1100.500000, 3820.000000, 3940.000000, 0.210000
948.742996, -0.964243, 0.294286, 1097.500000, 1100.500000, 3960.000000, 4080.000000, 0.210000
1010.264241, -1.026813, 0.296057, 1097.500000, 1100.500000, 4100.000000, 4220.000000, 0.210000
1073.458729, -1.091092, 0.297818, 1097.500000, 1100.500000, 4240.000000, 4360.000000, 0.210000
1138.302546, -1.157057, 0.299569, 1097.500000, 1100.500000, 4380.000000, 4500.000000, 0.210000
1204.772312, -1.224685, 0.301311, 1097.500000, 1100.500000, 4520.000000, 4640.000000, 0.210000
1272.845218, -1.293954, 0.303043, 1097.500000, 1100.500000, 4660.000000, 4780.000000, 0.210000
1342.499060, -1.364841, 0.304765, 1097.500000, 1100.500000, 4800.000000, 4920.000000, 0.210000
1413.712266, -1.437325, 0.306478, 1097.500000, 1100.500000, 4940.000000, 5060.000000, 0.210000
1486.463918, -1.511386, 0.308183, 1097.500000, 1100.500000, 5080.000000, 5200.000000, 0.210000
1560.733769, -1.587003, 0.309878, 1097.500000, 1100.500000, 5220.000000, 5340.000000, 0.210000
1636.502255, -1.664157, 0.311565, 1097.500000, 1100.500000, 5360.000000, 5480.000000, 0.210000
1713.750502, -1.742829, 0.313243, 1097.500000, 1100.500000, 5500.000000, 5620.000000, 0.210000
1792.460330, -1.823002, 0.314913, 1097.500000, 1100.500000, 5640.000000, 5760.000000, 0.210000
1872.614256, -1.904659, 0.316574, 1097.500000, 1100.500000, 5780.000000, 5900.000000, 0.210000
1954.195488, -1.987782, 0.318228, 1097.500000, 1100.500000, 5920.000000, 6040.000000, 0.210000
2037.187920, -2.072355, 0.319873, 1097.500000, 1100.500000, 6060.000000, 6180.000000, 0.210000
2121.576125, -2.158364, 0.321510, 1097.500000, 1100.500000, 6200.000000, 6320.000000, 0.210000
2207.345346, -2.245794, 0.323140, 1097.500000, 1100.500000, 6340.000000, 6460.000000, 0.210000
2294.481479, -2.334631, 0.324762, 1097.500000, 1100.500000, 6480.000000, 6600.000000, 0.210000
2382.971063, -2.424862, 0.326377, 1097.500000, 1100.500000, 6620.000000, 6740.000000, 0.210000
2472.801265, -2.516473, 0.327985, 1097.500000, 1100.500000, 6760.000000, 6880.000000, 0.210000
2563.959860, -2.609453, 0.329585, 1097.500000, 1100.500000, 6900.000000, 7020.000000, 0.210000
2656.435219, -2.703791, 0.331178, 1097.500000, 1100.500000, 7040.000000, 7160.000000, 0.210000
2750.216286, -2.799475, 0.332765, 1097.500000, 1100.500000, 7180.000000, 7300.000000, 0.210000
2845.292562, -2.896495, 0.334345, 1097.500000, 1100.500000, 7320.000000, 7440.000000, 0.210000
2941.654086, -2.994842, 0.335918, 1097.500000, 1100.500000, 7460.000000, 7580.000000, 0.210000
3039.291414, -3.094505, 0.337485, 1097.500000, 1100.500000, 7600.000000, 7720.000000, 0.210000
3138.195603, -3.195477, 0.339046, 1097.500000, 1100.500000, 7740.000000, 7860.000000, 0.210000
3238.358188, -3.297748, 0.340600, 1097.500000, 1100.500000, 7880.000000, 8000.000000, 0.210000
3339.771165, -3.401311, 0.342149, 1097.500000, 1100.500000, 8020.000000, 8140.000000, 0.210000
3442.426970, -3.506159, 0.343691, 1097.500000, 1100.500000, 8160.000000, 8280.000000, 0.210000
3546.318463, -3.612284, 0.345228, 1097.500000, 1100.500000, 8300.000000, 8420.000000, 0.210000
3651.438908, -3.719679, 0.346759, 1097.500000, 1100.500000, 8440.000000, 8560.000000, 0.210000
3757.781954, -3.828339, 0.348285, 1097.500000, 1100.500000, 8580.000000, 8700.000000, 0.210000
3865.341619, -3.938257, 0.349805, 1097.500000, 1100.500000, 8720.000000, 8840.000000, 0.210000
3974.112273, -4.049428, 0.351320, 1097.500000, 1100.500000, 8860.000000, 8980.000000, 0.210000
4084.088617, -4.161847, 0.352829, 1097.500000, 1100.500000, 9000.000000, 9120.000000, 0.210000
4195.265674, -4.275509, 0.354334, 1097.500000, 1100.500000, 9140.000000, 9260.000000, 0.210000
4307.638767, -4.390409, 0.355834, 1097.500000, 1100.500000, 9280.000000, 9400.000000, 0.210000
4413.034758, -4.498193, 0.357222, 1097.500000, 1100.500000, 9420.000000, 9520.000000, 0.210000
4511.248727, -4.598640, 0.358500, 1097.500000, 1100.500000, 9540.000000, 9640.000000, 0.210000
4610.332920, -4.699989, 0.359774, 1097.500000, 1100.500000, 9660.000000, 9760.000000, 0.210000
4710.285018, -4.802236, 0.361045, 1097.500000, 1100.500000, 9780.000000, 9880.000000, 0.210000
4811.102831, -4.905381, 0.362313, 1097.500000, 1100.500000, 9900.000000, 10000.000000, 0.210000
268.625755, -0.272298, 0.267452, 1101.000000, 1104.000000, 2000.000000, 2120.000000, 0.210000
302.905535, -0.307041, 0.269342, 1101.000000, 1104.000000, 2140.000000, 2260.000000, 0.210000
339.149890, -0.343775, 0.271216, 1101.000000, 1104.000000, 2280.000000, 2400.000000, 0.210000
377.337918, -0.382480, 0.273077, 1101.000000, 1104.000000, 2420.000000, 2540.000000, 0.210000
417.447954, -0.423133, 0.274924, 1101.000000, 1104.000000, 2560.000000, 2680.000000, 0.210000
459.457685, -0.465713, 0.276758, 1101.000000, 1104.000000, 2700.000000, 2820.000000, 0.210000
503.344278, -0.510197, 0.278581, 1101.000000, 1104.000000, 2840.000000, 2960.000000, 0.210000
549.084487, -0.556563, 0.280392, 1101.000000, 1104.000000, 2980.000000, 3100.000000, 0.210000
596.654763, -0.604787, 0.282191, 1101.000000, 1104.000000, 3120.000000, 3240.000000, 0.210000
646.031347, -0.654846, 0.283980, 1101.000000, 1104.000000, 3260.000000, 3380.000000, 0.210000
697.190373, -0.706716, 0.285758, 1101.000000, 1104.000000, 3400.000000, 3520.000000, 0.210000
750.107946, -0.760373, 0.287526, 1101.000000, 1104.000000, 3540.000000, 3660.000000, 0.210000
804.760231, -0.815795, 0.289283, 1101.000000, 1104.000000, 3680.000000, 3800.000000, 0.210000
861.123525, -0.872957, 0.291031, 1101.000000, 1104.000000, 3820.000000, 3940.000000, 0.210000
919.174325, -0.931837, 0.292769, 1101.000000, 1104.000000, 3960.000000, 4080.000000, 0.210000
978.889395, -0.992412, 0.294497, 1101.000000, 1104.000000, 4100.000000, 4220.000000, 0.210000
1040.245820, -1.054659, 0.296216, 1101.000000, 1104.000000, 4240.000000, 4360.000000, 0.210000
1103.221057, -1.118556, 0.297925, 1101.000000, 1104.000000, 4380.000000, 4500.000000, 0.210000
1167.792982, -1.184081, 0.299626, 1101.000000, 1104.000000, 4520.000000, 4640.000000, 0.210000
1233.939931, -1.251212, 0.301317, 1101.000000, 1104.000000, 4660.000000, 4780.000000, 0.210000
1301.640732, -1.319930, 0.303000, 1101.000000, 1104.000000, 4800.000000, 4920.000000, 0.210000
1370.874737, -1.390213, 0.304674, 1101.000000, 1104.000000, 4940.000000, 5060.000000, 0.210000
1441.621845, -1.462042, 0.306340, 1101.000000, 1104.000000, 5080.000000, 5200.000000, 0.210000
1513.862525, -1.535398, 0.307997, 1101.000000, 1104.000000, 5220.000000, 5340.000000, 0.210000
1587.577830, -1.610261, 0.309646, 1101.000000, 1104.000000, 5360.000000, 5480.000000, 0.210000
1662.749409, -1.686614, 0.311287, 1101.000000, 1104.000000, 5500.000000, 5620.000000, 0.210000
1739.359517, -1.764439, 0.312919, 1101.000000, 1104.000000, 5640.000000, 5760.000000, 0.210000
1817.391021, -1.843720, 0.314544, 1101.000000, 1104.000000, 5780.000000, 5900.000000, 0.210000
1896.827400, -1.924440, 0.316162, 1101.000000, 1104.000000, 5920.000000, 6040.000000, 0.210000
1977.652746, -2.006584, 0.317771, 1101.000000, 1104.000000, 6060.000000, 6180.000000, 0.210000
2059.851758, -2.090135, 0.319373, 1101.000000, 1104.000000, 6200.000000, 6320.000000, 0.210000
2143.409743, -2.175081, 0.320968, 1101.000000, 1104.000000, 6340.000000, 6460.000000, 0.210000
2228.312603, -2.261407, 0.322555, 1101.000000, 1104.000000, 6480.000000, 6600.000000, 0.210000
2314.546827, -2.349099, 0.324136, 1101.000000, 1104.000000, 6620.000000, 6740.000000, 0.210000
2402.099482, -2.438146, 0.325709, 1101.000000, 1104.000000, 6760.000000, 6880.000000, 0.210000
2490.958201, -2.528534, 0.327276, 1101.000000, 1104.000000, 6900.000000, 7020.000000, 0.210000
2581.111170, -2.620253, 0.328836, 1101.000000, 1104.000000, 7040.000000, 7160.000000, 0.210000
2672.547111, -2.713290, 0.330389, 1101.000000, 1104.000000, 7180.000000, 7300.000000, 0.210000
2765.255274, -2.807636, 0.331936, 1101.000000, 1104.000000, 7320.000000, 7440.000000, 0.210000
2859.225415, -2.903280, 0.333477, 1101.000000, 1104.000000, 7460.000000, 7580.000000, 0.210000
2954.447784, -3.000214, 0.335012, 1101.000000, 1104.000000, 7600.000000, 7720.000000, 0.210000
3050.913108, -3.098427, 0.336540, 1101.000000, 1104.000000, 7740.000000, 7860.000000, 0.210000
3148.612576, -3.197910, 0.338062, 1101.000000, 1104.000000, 7880.000000, 8000.000000, 0.210000
